"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"1561","Canada"," Beer",2009,4.2
"1562","Canada"," Beer",2008,4.2
"1563","Canada"," Beer",2007,4.2
"1564","Canada"," Beer",2006,4.2
"1565","Canada"," Beer",2005,4.2
"1566","Canada"," Beer",2004,NA
"1567","Canada"," Beer",2003,NA
"1568","Canada"," Beer",2002,NA
"1569","Canada"," Beer",2001,NA
"1570","Canada"," Beer",2000,NA
"1571","Canada"," Wine",2009,1.9
"1572","Canada"," Wine",2008,1.8
"1573","Canada"," Wine",2007,1.8
"1574","Canada"," Wine",2006,1.7
"1575","Canada"," Wine",2005,1.6
"1576","Canada"," Wine",2004,NA
"1577","Canada"," Wine",2003,NA
"1578","Canada"," Wine",2002,NA
"1579","Canada"," Wine",2001,NA
"1580","Canada"," Wine",2000,NA
"1581","Canada"," Spirits",2009,2.1
"1582","Canada"," Spirits",2008,2.1
"1583","Canada"," Spirits",2007,2.1
"1584","Canada"," Spirits",2006,2.1
"1585","Canada"," Spirits",2005,2
"1586","Canada"," Spirits",2004,NA
"1587","Canada"," Spirits",2003,NA
"1588","Canada"," Spirits",2002,NA
"1589","Canada"," Spirits",2001,NA
"1590","Canada"," Spirits",2000,NA
"1591","Canada"," Other alcoholic beverages",2009,0.2
"1592","Canada"," Other alcoholic beverages",2008,0.2
"1593","Canada"," Other alcoholic beverages",2007,0.2
"1594","Canada"," Other alcoholic beverages",2006,0.2
"1595","Canada"," Other alcoholic beverages",2005,0.2
"1596","Canada"," Other alcoholic beverages",2004,NA
"1597","Canada"," Other alcoholic beverages",2003,NA
"1598","Canada"," Other alcoholic beverages",2002,NA
"1599","Canada"," Other alcoholic beverages",2001,NA
"1600","Canada"," Other alcoholic beverages",2000,NA
"1601","Central African Republic"," All types",2009,1.66
"1602","Central African Republic"," All types",2008,1.73
"1603","Central African Republic"," All types",2007,1.69
"1604","Central African Republic"," All types",2006,1.7
"1605","Central African Republic"," All types",2005,1.57
"1606","Central African Republic"," All types",2004,1.6
"1607","Central African Republic"," All types",2003,1.61
"1608","Central African Republic"," All types",2002,1.6
"1609","Central African Republic"," All types",2001,1.67
"1610","Central African Republic"," All types",2000,1.68
"1611","Central African Republic"," Beer",2009,0.3
"1612","Central African Republic"," Beer",2008,0.31
"1613","Central African Republic"," Beer",2007,0.28
"1614","Central African Republic"," Beer",2006,0.26
"1615","Central African Republic"," Beer",2005,0.22
"1616","Central African Republic"," Beer",2004,0.25
"1617","Central African Republic"," Beer",2003,0.27
"1618","Central African Republic"," Beer",2002,0.29
"1619","Central African Republic"," Beer",2001,0.36
"1620","Central African Republic"," Beer",2000,0.41
"1621","Central African Republic"," Wine",2009,0.01
"1622","Central African Republic"," Wine",2008,0.01
"1623","Central African Republic"," Wine",2007,0.01
"1624","Central African Republic"," Wine",2006,0.09
"1625","Central African Republic"," Wine",2005,0.01
"1626","Central African Republic"," Wine",2004,0.01
"1627","Central African Republic"," Wine",2003,0.02
"1628","Central African Republic"," Wine",2002,0.02
"1629","Central African Republic"," Wine",2001,0.03
"1630","Central African Republic"," Wine",2000,0.03
"1631","Central African Republic"," Spirits",2009,0.04
"1632","Central African Republic"," Spirits",2008,0.02
"1633","Central African Republic"," Spirits",2007,0.03
"1634","Central African Republic"," Spirits",2006,0.04
"1635","Central African Republic"," Spirits",2005,0.03
"1636","Central African Republic"," Spirits",2004,0.03
"1637","Central African Republic"," Spirits",2003,0.04
"1638","Central African Republic"," Spirits",2002,0.02
"1639","Central African Republic"," Spirits",2001,0.04
"1640","Central African Republic"," Spirits",2000,0.02
"1641","Central African Republic"," Other alcoholic beverages",2009,1.3
"1642","Central African Republic"," Other alcoholic beverages",2008,1.38
"1643","Central African Republic"," Other alcoholic beverages",2007,1.36
"1644","Central African Republic"," Other alcoholic beverages",2006,1.32
"1645","Central African Republic"," Other alcoholic beverages",2005,1.32
"1646","Central African Republic"," Other alcoholic beverages",2004,1.3
"1647","Central African Republic"," Other alcoholic beverages",2003,1.28
"1648","Central African Republic"," Other alcoholic beverages",2002,1.26
"1649","Central African Republic"," Other alcoholic beverages",2001,1.24
"1650","Central African Republic"," Other alcoholic beverages",2000,1.22
"1651","Chad"," All types",2009,0.67
"1652","Chad"," All types",2008,0.64
"1653","Chad"," All types",2007,0.58
"1654","Chad"," All types",2006,0.49
"1655","Chad"," All types",2005,0.46
"1656","Chad"," All types",2004,0.42
"1657","Chad"," All types",2003,0.46
"1658","Chad"," All types",2002,0.4
"1659","Chad"," All types",2001,0.34
"1660","Chad"," All types",2000,0.3
"1661","Chad"," Beer",2009,0.3
"1662","Chad"," Beer",2008,0.29
"1663","Chad"," Beer",2007,0.26
"1664","Chad"," Beer",2006,0.23
"1665","Chad"," Beer",2005,0.24
"1666","Chad"," Beer",2004,0.23
"1667","Chad"," Beer",2003,0.24
"1668","Chad"," Beer",2002,0.22
"1669","Chad"," Beer",2001,0.18
"1670","Chad"," Beer",2000,0.17
"1671","Chad"," Wine",2009,0.19
"1672","Chad"," Wine",2008,0.16
"1673","Chad"," Wine",2007,0.14
"1674","Chad"," Wine",2006,0.05
"1675","Chad"," Wine",2005,0.05
"1676","Chad"," Wine",2004,0.09
"1677","Chad"," Wine",2003,0.05
"1678","Chad"," Wine",2002,0.05
"1679","Chad"," Wine",2001,0.05
"1680","Chad"," Wine",2000,0.05
"1681","Chad"," Spirits",2009,0.02
"1682","Chad"," Spirits",2008,0.02
"1683","Chad"," Spirits",2007,0.02
"1684","Chad"," Spirits",2006,0.02
"1685","Chad"," Spirits",2005,0.02
"1686","Chad"," Spirits",2004,0.02
"1687","Chad"," Spirits",2003,0.03
"1688","Chad"," Spirits",2002,0.03
"1689","Chad"," Spirits",2001,0
"1690","Chad"," Spirits",2000,0
"1691","Chad"," Other alcoholic beverages",2009,0.16
"1692","Chad"," Other alcoholic beverages",2008,0.16
"1693","Chad"," Other alcoholic beverages",2007,0.16
"1694","Chad"," Other alcoholic beverages",2006,0.19
"1695","Chad"," Other alcoholic beverages",2005,0.15
"1696","Chad"," Other alcoholic beverages",2004,0.08
"1697","Chad"," Other alcoholic beverages",2003,0.14
"1698","Chad"," Other alcoholic beverages",2002,0.1
"1699","Chad"," Other alcoholic beverages",2001,0.11
"1700","Chad"," Other alcoholic beverages",2000,0.08
"1701","Chile"," All types",2009,7.67
"1702","Chile"," All types",2008,7.31
"1703","Chile"," All types",2007,7.39
"1704","Chile"," All types",2006,7.33
"1705","Chile"," All types",2005,7.57
"1706","Chile"," All types",2004,6.32
"1707","Chile"," All types",2003,6.37
"1708","Chile"," All types",2002,6.06
"1709","Chile"," All types",2001,6.1
"1710","Chile"," All types",2000,6.24
"1711","Chile"," Beer",2009,2.32
"1712","Chile"," Beer",2008,2.43
"1713","Chile"," Beer",2007,2.34
"1714","Chile"," Beer",2006,2.26
"1715","Chile"," Beer",2005,2.01
"1716","Chile"," Beer",2004,1.83
"1717","Chile"," Beer",2003,1.81
"1718","Chile"," Beer",2002,1.76
"1719","Chile"," Beer",2001,1.79
"1720","Chile"," Beer",2000,1.8
"1721","Chile"," Wine",2009,2.85
"1722","Chile"," Wine",2008,2.17
"1723","Chile"," Wine",2007,2.83
"1724","Chile"," Wine",2006,2.22
"1725","Chile"," Wine",2005,2.59
"1726","Chile"," Wine",2004,2.54
"1727","Chile"," Wine",2003,2.6
"1728","Chile"," Wine",2002,2.38
"1729","Chile"," Wine",2001,2.38
"1730","Chile"," Wine",2000,2.45
"1731","Chile"," Spirits",2009,2.5
"1732","Chile"," Spirits",2008,2.71
"1733","Chile"," Spirits",2007,2.22
"1734","Chile"," Spirits",2006,2.85
"1735","Chile"," Spirits",2005,2.97
"1736","Chile"," Spirits",2004,1.91
"1737","Chile"," Spirits",2003,1.95
"1738","Chile"," Spirits",2002,1.9
"1739","Chile"," Spirits",2001,1.91
"1740","Chile"," Spirits",2000,1.98
"1741","Chile"," Other alcoholic beverages",2009,0
"1742","Chile"," Other alcoholic beverages",2008,0
"1743","Chile"," Other alcoholic beverages",2007,0
"1744","Chile"," Other alcoholic beverages",2006,0
"1745","Chile"," Other alcoholic beverages",2005,0
"1746","Chile"," Other alcoholic beverages",2004,0.03
"1747","Chile"," Other alcoholic beverages",2003,0.02
"1748","Chile"," Other alcoholic beverages",2002,0.01
"1749","Chile"," Other alcoholic beverages",2001,0.01
"1750","Chile"," Other alcoholic beverages",2000,0.01
"1751","China"," All types",2009,4.88
"1752","China"," All types",2008,4.27
"1753","China"," All types",2007,3.89
"1754","China"," All types",2006,3.28
"1755","China"," All types",2005,2.92
"1756","China"," All types",2004,2.96
"1757","China"," All types",2003,2.89
"1758","China"," All types",2002,2.88
"1759","China"," All types",2001,2.81
"1760","China"," All types",2000,3.01
"1761","China"," Beer",2009,1.59
"1762","China"," Beer",2008,1.55
"1763","China"," Beer",2007,1.43
"1764","China"," Beer",2006,1.34
"1765","China"," Beer",2005,1.18
"1766","China"," Beer",2004,1.09
"1767","China"," Beer",2003,0.99
"1768","China"," Beer",2002,0.96
"1769","China"," Beer",2001,0.92
"1770","China"," Beer",2000,0.92
"1771","China"," Wine",2009,0.1
"1772","China"," Wine",2008,0.08
"1773","China"," Wine",2007,0.08
"1774","China"," Wine",2006,0.06
"1775","China"," Wine",2005,0.05
"1776","China"," Wine",2004,0.14
"1777","China"," Wine",2003,0.14
"1778","China"," Wine",2002,0.14
"1779","China"," Wine",2001,0.14
"1780","China"," Wine",2000,0.13
"1781","China"," Spirits",2009,3.19
"1782","China"," Spirits",2008,2.64
"1783","China"," Spirits",2007,2.37
"1784","China"," Spirits",2006,1.88
"1785","China"," Spirits",2005,1.69
"1786","China"," Spirits",2004,1.73
"1787","China"," Spirits",2003,1.75
"1788","China"," Spirits",2002,1.78
"1789","China"," Spirits",2001,1.75
"1790","China"," Spirits",2000,1.96
"1791","China"," Other alcoholic beverages",2009,0
"1792","China"," Other alcoholic beverages",2008,0
"1793","China"," Other alcoholic beverages",2007,0
"1794","China"," Other alcoholic beverages",2006,0
"1795","China"," Other alcoholic beverages",2005,0
"1796","China"," Other alcoholic beverages",2004,0
"1797","China"," Other alcoholic beverages",2003,0
"1798","China"," Other alcoholic beverages",2002,0
"1799","China"," Other alcoholic beverages",2001,0
"1800","China"," Other alcoholic beverages",2000,0
"1801","Colombia"," All types",2009,4.24
"1802","Colombia"," All types",2008,4.35
"1803","Colombia"," All types",2007,4.54
"1804","Colombia"," All types",2006,4.43
"1805","Colombia"," All types",2005,4.27
"1806","Colombia"," All types",2004,4.13
"1807","Colombia"," All types",2003,4.14
"1808","Colombia"," All types",2002,4.32
"1809","Colombia"," All types",2001,4.31
"1810","Colombia"," All types",2000,4.52
"1811","Colombia"," Beer",2009,2.88
"1812","Colombia"," Beer",2008,2.99
"1813","Colombia"," Beer",2007,3.1
"1814","Colombia"," Beer",2006,2.95
"1815","Colombia"," Beer",2005,2.76
"1816","Colombia"," Beer",2004,2.58
"1817","Colombia"," Beer",2003,2.58
"1818","Colombia"," Beer",2002,2.65
"1819","Colombia"," Beer",2001,2.52
"1820","Colombia"," Beer",2000,2.8
"1821","Colombia"," Wine",2009,0.05
"1822","Colombia"," Wine",2008,0.05
"1823","Colombia"," Wine",2007,0.05
"1824","Colombia"," Wine",2006,0.05
"1825","Colombia"," Wine",2005,0.05
"1826","Colombia"," Wine",2004,0.04
"1827","Colombia"," Wine",2003,0.04
"1828","Colombia"," Wine",2002,0.04
"1829","Colombia"," Wine",2001,0.04
"1830","Colombia"," Wine",2000,0.02
"1831","Colombia"," Spirits",2009,1.29
"1832","Colombia"," Spirits",2008,1.29
"1833","Colombia"," Spirits",2007,1.37
"1834","Colombia"," Spirits",2006,1.41
"1835","Colombia"," Spirits",2005,1.43
"1836","Colombia"," Spirits",2004,1.5
"1837","Colombia"," Spirits",2003,1.5
"1838","Colombia"," Spirits",2002,1.6
"1839","Colombia"," Spirits",2001,1.71
"1840","Colombia"," Spirits",2000,1.65
"1841","Colombia"," Other alcoholic beverages",2009,0.02
"1842","Colombia"," Other alcoholic beverages",2008,0.02
"1843","Colombia"," Other alcoholic beverages",2007,0.02
"1844","Colombia"," Other alcoholic beverages",2006,0.02
"1845","Colombia"," Other alcoholic beverages",2005,0.02
"1846","Colombia"," Other alcoholic beverages",2004,0.01
"1847","Colombia"," Other alcoholic beverages",2003,0.02
"1848","Colombia"," Other alcoholic beverages",2002,0.04
"1849","Colombia"," Other alcoholic beverages",2001,0.04
"1850","Colombia"," Other alcoholic beverages",2000,0.04
"1851","Comoros"," All types",2009,0.18
"1852","Comoros"," All types",2008,0.12
"1853","Comoros"," All types",2007,0.15
"1854","Comoros"," All types",2006,0.24
"1855","Comoros"," All types",2005,0.24
"1856","Comoros"," All types",2004,0.27
"1857","Comoros"," All types",2003,0.26
"1858","Comoros"," All types",2002,0.13
"1859","Comoros"," All types",2001,0.1
"1860","Comoros"," All types",2000,0.08
"1861","Comoros"," Beer",2009,0.04
"1862","Comoros"," Beer",2008,0.04
"1863","Comoros"," Beer",2007,0.05
"1864","Comoros"," Beer",2006,0.13
"1865","Comoros"," Beer",2005,0.15
"1866","Comoros"," Beer",2004,0.13
"1867","Comoros"," Beer",2003,0.11
"1868","Comoros"," Beer",2002,0.02
"1869","Comoros"," Beer",2001,0.02
"1870","Comoros"," Beer",2000,0.02
"1871","Comoros"," Wine",2009,0.04
"1872","Comoros"," Wine",2008,0.02
"1873","Comoros"," Wine",2007,0.03
"1874","Comoros"," Wine",2006,0.02
"1875","Comoros"," Wine",2005,0.03
"1876","Comoros"," Wine",2004,0.06
"1877","Comoros"," Wine",2003,0.05
"1878","Comoros"," Wine",2002,0.07
"1879","Comoros"," Wine",2001,0.04
"1880","Comoros"," Wine",2000,0.03
"1881","Comoros"," Spirits",2009,0.1
"1882","Comoros"," Spirits",2008,0.06
"1883","Comoros"," Spirits",2007,0.07
"1884","Comoros"," Spirits",2006,0.09
"1885","Comoros"," Spirits",2005,0.06
"1886","Comoros"," Spirits",2004,0.08
"1887","Comoros"," Spirits",2003,0.1
"1888","Comoros"," Spirits",2002,0.04
"1889","Comoros"," Spirits",2001,0.04
"1890","Comoros"," Spirits",2000,0.03
"1891","Comoros"," Other alcoholic beverages",2009,0
"1892","Comoros"," Other alcoholic beverages",2008,0
"1893","Comoros"," Other alcoholic beverages",2007,0
"1894","Comoros"," Other alcoholic beverages",2006,0
"1895","Comoros"," Other alcoholic beverages",2005,0
"1896","Comoros"," Other alcoholic beverages",2004,0
"1897","Comoros"," Other alcoholic beverages",2003,0
"1898","Comoros"," Other alcoholic beverages",2002,0
"1899","Comoros"," Other alcoholic beverages",2001,0
"1900","Comoros"," Other alcoholic beverages",2000,0
"1901","Congo"," All types",2009,3.45
"1902","Congo"," All types",2008,3.23
"1903","Congo"," All types",2007,2.91
"1904","Congo"," All types",2006,2.68
"1905","Congo"," All types",2005,2.28
"1906","Congo"," All types",2004,2.03
"1907","Congo"," All types",2003,2.26
"1908","Congo"," All types",2002,2.33
"1909","Congo"," All types",2001,2.05
"1910","Congo"," All types",2000,2.05
"1911","Congo"," Beer",2009,2.85
"1912","Congo"," Beer",2008,2.58
"1913","Congo"," Beer",2007,2.43
"1914","Congo"," Beer",2006,2.09
"1915","Congo"," Beer",2005,1.71
"1916","Congo"," Beer",2004,1.6
"1917","Congo"," Beer",2003,1.62
"1918","Congo"," Beer",2002,1.66
"1919","Congo"," Beer",2001,1.4
"1920","Congo"," Beer",2000,1.42
"1921","Congo"," Wine",2009,0.23
"1922","Congo"," Wine",2008,0.25
"1923","Congo"," Wine",2007,0.18
"1924","Congo"," Wine",2006,0.23
"1925","Congo"," Wine",2005,0.18
"1926","Congo"," Wine",2004,0.17
"1927","Congo"," Wine",2003,0.15
"1928","Congo"," Wine",2002,0.16
"1929","Congo"," Wine",2001,0.21
"1930","Congo"," Wine",2000,0.22
"1931","Congo"," Spirits",2009,0.36
"1932","Congo"," Spirits",2008,0.4
"1933","Congo"," Spirits",2007,0.29
"1934","Congo"," Spirits",2006,0.36
"1935","Congo"," Spirits",2005,0.38
"1936","Congo"," Spirits",2004,0.25
"1937","Congo"," Spirits",2003,0.49
"1938","Congo"," Spirits",2002,0.5
"1939","Congo"," Spirits",2001,0.44
"1940","Congo"," Spirits",2000,0.41
"1941","Congo"," Other alcoholic beverages",2009,0.02
"1942","Congo"," Other alcoholic beverages",2008,0.01
"1943","Congo"," Other alcoholic beverages",2007,0.01
"1944","Congo"," Other alcoholic beverages",2006,0.01
"1945","Congo"," Other alcoholic beverages",2005,0
"1946","Congo"," Other alcoholic beverages",2004,0.01
"1947","Congo"," Other alcoholic beverages",2003,0
"1948","Congo"," Other alcoholic beverages",2002,0
"1949","Congo"," Other alcoholic beverages",2001,0
"1950","Congo"," Other alcoholic beverages",2000,0
"1951","Costa Rica"," All types",2009,4.14
"1952","Costa Rica"," All types",2008,4.29
"1953","Costa Rica"," All types",2007,4.25
"1954","Costa Rica"," All types",2006,4.19
"1955","Costa Rica"," All types",2005,4.11
"1956","Costa Rica"," All types",2004,4.08
"1957","Costa Rica"," All types",2003,4.05
"1958","Costa Rica"," All types",2002,4.16
"1959","Costa Rica"," All types",2001,4.25
"1960","Costa Rica"," All types",2000,4.24
"1961","Costa Rica"," Beer",2009,2.47
"1962","Costa Rica"," Beer",2008,2.5
"1963","Costa Rica"," Beer",2007,2.44
"1964","Costa Rica"," Beer",2006,2.35
"1965","Costa Rica"," Beer",2005,2.3
"1966","Costa Rica"," Beer",2004,2.24
"1967","Costa Rica"," Beer",2003,2.25
"1968","Costa Rica"," Beer",2002,2.23
"1969","Costa Rica"," Beer",2001,2.24
"1970","Costa Rica"," Beer",2000,2.25
"1971","Costa Rica"," Wine",2009,0.18
"1972","Costa Rica"," Wine",2008,0.2
"1973","Costa Rica"," Wine",2007,0.19
"1974","Costa Rica"," Wine",2006,0.17
"1975","Costa Rica"," Wine",2005,0.15
"1976","Costa Rica"," Wine",2004,0.13
"1977","Costa Rica"," Wine",2003,0.13
"1978","Costa Rica"," Wine",2002,0.12
"1979","Costa Rica"," Wine",2001,0.11
"1980","Costa Rica"," Wine",2000,0.11
"1981","Costa Rica"," Spirits",2009,1.45
"1982","Costa Rica"," Spirits",2008,1.55
"1983","Costa Rica"," Spirits",2007,1.58
"1984","Costa Rica"," Spirits",2006,1.64
"1985","Costa Rica"," Spirits",2005,1.63
"1986","Costa Rica"," Spirits",2004,1.7
"1987","Costa Rica"," Spirits",2003,1.67
"1988","Costa Rica"," Spirits",2002,1.81
"1989","Costa Rica"," Spirits",2001,1.9
"1990","Costa Rica"," Spirits",2000,1.87
"1991","Costa Rica"," Other alcoholic beverages",2009,0.04
"1992","Costa Rica"," Other alcoholic beverages",2008,0.04
"1993","Costa Rica"," Other alcoholic beverages",2007,0.04
"1994","Costa Rica"," Other alcoholic beverages",2006,0.04
"1995","Costa Rica"," Other alcoholic beverages",2005,0.04
"1996","Costa Rica"," Other alcoholic beverages",2004,0
"1997","Costa Rica"," Other alcoholic beverages",2003,0
"1998","Costa Rica"," Other alcoholic beverages",2002,0
"1999","Costa Rica"," Other alcoholic beverages",2001,0
"2000","Costa Rica"," Other alcoholic beverages",2000,0
"2001","Côte d'Ivoire"," All types",2009,0.99
"2002","Côte d'Ivoire"," All types",2008,0.97
"2003","Côte d'Ivoire"," All types",2007,0.91
"2004","Côte d'Ivoire"," All types",2006,0.81
"2005","Côte d'Ivoire"," All types",2005,0.85
"2006","Côte d'Ivoire"," All types",2004,0.85
"2007","Côte d'Ivoire"," All types",2003,4.65
"2008","Côte d'Ivoire"," All types",2002,4.56
"2009","Côte d'Ivoire"," All types",2001,4.67
"2010","Côte d'Ivoire"," All types",2000,4.65
"2011","Côte d'Ivoire"," Beer",2009,0.61
"2012","Côte d'Ivoire"," Beer",2008,0.64
"2013","Côte d'Ivoire"," Beer",2007,0.66
"2014","Côte d'Ivoire"," Beer",2006,0.61
"2015","Côte d'Ivoire"," Beer",2005,0.65
"2016","Côte d'Ivoire"," Beer",2004,0.62
"2017","Côte d'Ivoire"," Beer",2003,0.62
"2018","Côte d'Ivoire"," Beer",2002,0.51
"2019","Côte d'Ivoire"," Beer",2001,0.53
"2020","Côte d'Ivoire"," Beer",2000,0.56
"2021","Côte d'Ivoire"," Wine",2009,0.29
"2022","Côte d'Ivoire"," Wine",2008,0.26
"2023","Côte d'Ivoire"," Wine",2007,0.19
"2024","Côte d'Ivoire"," Wine",2006,0.16
"2025","Côte d'Ivoire"," Wine",2005,0.16
"2026","Côte d'Ivoire"," Wine",2004,0.19
"2027","Côte d'Ivoire"," Wine",2003,0.34
"2028","Côte d'Ivoire"," Wine",2002,0.35
"2029","Côte d'Ivoire"," Wine",2001,0.31
"2030","Côte d'Ivoire"," Wine",2000,0.27
"2031","Côte d'Ivoire"," Spirits",2009,0.06
"2032","Côte d'Ivoire"," Spirits",2008,0.06
"2033","Côte d'Ivoire"," Spirits",2007,0.05
"2034","Côte d'Ivoire"," Spirits",2006,0.02
"2035","Côte d'Ivoire"," Spirits",2005,0.02
"2036","Côte d'Ivoire"," Spirits",2004,0.02
"2037","Côte d'Ivoire"," Spirits",2003,0.04
"2038","Côte d'Ivoire"," Spirits",2002,0.04
"2039","Côte d'Ivoire"," Spirits",2001,0.04
"2040","Côte d'Ivoire"," Spirits",2000,0.04
"2041","Côte d'Ivoire"," Other alcoholic beverages",2009,0.02
"2042","Côte d'Ivoire"," Other alcoholic beverages",2008,0.02
"2043","Côte d'Ivoire"," Other alcoholic beverages",2007,0.02
"2044","Côte d'Ivoire"," Other alcoholic beverages",2006,0.02
"2045","Côte d'Ivoire"," Other alcoholic beverages",2005,0.02
"2046","Côte d'Ivoire"," Other alcoholic beverages",2004,0.02
"2047","Côte d'Ivoire"," Other alcoholic beverages",2003,3.64
"2048","Côte d'Ivoire"," Other alcoholic beverages",2002,3.65
"2049","Côte d'Ivoire"," Other alcoholic beverages",2001,3.79
"2050","Côte d'Ivoire"," Other alcoholic beverages",2000,3.78
"2051","Croatia"," All types",2009,11.11
"2052","Croatia"," All types",2008,11.36
"2053","Croatia"," All types",2007,11.36
"2054","Croatia"," All types",2006,10.98
"2055","Croatia"," All types",2005,10.72
"2056","Croatia"," All types",2004,12.42
"2057","Croatia"," All types",2003,12.99
"2058","Croatia"," All types",2002,13.88
"2059","Croatia"," All types",2001,13.69
"2060","Croatia"," All types",2000,13.24
"2061","Croatia"," Beer",2009,4.74
"2062","Croatia"," Beer",2008,5.02
"2063","Croatia"," Beer",2007,5.12
"2064","Croatia"," Beer",2006,4.98
"2065","Croatia"," Beer",2005,4.85
"2066","Croatia"," Beer",2004,4.94
"2067","Croatia"," Beer",2003,5.14
"2068","Croatia"," Beer",2002,5.04
"2069","Croatia"," Beer",2001,5.26
"2070","Croatia"," Beer",2000,5.15
"2071","Croatia"," Wine",2009,4.75
"2072","Croatia"," Wine",2008,4.71
"2073","Croatia"," Wine",2007,4.62
"2074","Croatia"," Wine",2006,4.37
"2075","Croatia"," Wine",2005,4.25
"2076","Croatia"," Wine",2004,5.36
"2077","Croatia"," Wine",2003,5.71
"2078","Croatia"," Wine",2002,6.68
"2079","Croatia"," Wine",2001,6.23
"2080","Croatia"," Wine",2000,5.93
"2081","Croatia"," Spirits",2009,1.23
"2082","Croatia"," Spirits",2008,1.24
"2083","Croatia"," Spirits",2007,1.24
"2084","Croatia"," Spirits",2006,1.27
"2085","Croatia"," Spirits",2005,1.27
"2086","Croatia"," Spirits",2004,1.77
"2087","Croatia"," Spirits",2003,1.79
"2088","Croatia"," Spirits",2002,1.81
"2089","Croatia"," Spirits",2001,1.84
"2090","Croatia"," Spirits",2000,1.81
"2091","Croatia"," Other alcoholic beverages",2009,0.39
"2092","Croatia"," Other alcoholic beverages",2008,0.39
"2093","Croatia"," Other alcoholic beverages",2007,0.38
"2094","Croatia"," Other alcoholic beverages",2006,0.36
"2095","Croatia"," Other alcoholic beverages",2005,0.35
"2096","Croatia"," Other alcoholic beverages",2004,0.35
"2097","Croatia"," Other alcoholic beverages",2003,0.35
"2098","Croatia"," Other alcoholic beverages",2002,0.35
"2099","Croatia"," Other alcoholic beverages",2001,0.35
"2100","Croatia"," Other alcoholic beverages",2000,0.35
"2101","Cuba"," All types",2009,3.97
"2102","Cuba"," All types",2008,4.25
"2103","Cuba"," All types",2007,4.12
"2104","Cuba"," All types",2006,4.17
"2105","Cuba"," All types",2005,4.48
"2106","Cuba"," All types",2004,4.36
"2107","Cuba"," All types",2003,4.39
"2108","Cuba"," All types",2002,4.1
"2109","Cuba"," All types",2001,4.05
"2110","Cuba"," All types",2000,3.93
"2111","Cuba"," Beer",2009,1.58
"2112","Cuba"," Beer",2008,1.65
"2113","Cuba"," Beer",2007,1.6
"2114","Cuba"," Beer",2006,1.56
"2115","Cuba"," Beer",2005,1.48
"2116","Cuba"," Beer",2004,1.52
"2117","Cuba"," Beer",2003,1.51
"2118","Cuba"," Beer",2002,1.31
"2119","Cuba"," Beer",2001,1.31
"2120","Cuba"," Beer",2000,1.33
"2121","Cuba"," Wine",2009,0.05
"2122","Cuba"," Wine",2008,0.06
"2123","Cuba"," Wine",2007,0.07
"2124","Cuba"," Wine",2006,0.05
"2125","Cuba"," Wine",2005,0.05
"2126","Cuba"," Wine",2004,0.05
"2127","Cuba"," Wine",2003,0.04
"2128","Cuba"," Wine",2002,0.04
"2129","Cuba"," Wine",2001,0.04
"2130","Cuba"," Wine",2000,0.04
"2131","Cuba"," Spirits",2009,2.32
"2132","Cuba"," Spirits",2008,2.52
"2133","Cuba"," Spirits",2007,2.43
"2134","Cuba"," Spirits",2006,2.52
"2135","Cuba"," Spirits",2005,2.92
"2136","Cuba"," Spirits",2004,2.8
"2137","Cuba"," Spirits",2003,2.84
"2138","Cuba"," Spirits",2002,2.75
"2139","Cuba"," Spirits",2001,2.7
"2140","Cuba"," Spirits",2000,2.56
"2141","Cuba"," Other alcoholic beverages",2009,0.02
"2142","Cuba"," Other alcoholic beverages",2008,0.02
"2143","Cuba"," Other alcoholic beverages",2007,0.03
"2144","Cuba"," Other alcoholic beverages",2006,0.03
"2145","Cuba"," Other alcoholic beverages",2005,0.02
"2146","Cuba"," Other alcoholic beverages",2004,0
"2147","Cuba"," Other alcoholic beverages",2003,0
"2148","Cuba"," Other alcoholic beverages",2002,0
"2149","Cuba"," Other alcoholic beverages",2001,0
"2150","Cuba"," Other alcoholic beverages",2000,0
"2151","Cyprus"," All types",2009,10.81
"2152","Cyprus"," All types",2008,12.03
"2153","Cyprus"," All types",2007,11.58
"2154","Cyprus"," All types",2006,11.48
"2155","Cyprus"," All types",2005,11.41
"2156","Cyprus"," All types",2004,13.03
"2157","Cyprus"," All types",2003,10.62
"2158","Cyprus"," All types",2002,11.68
"2159","Cyprus"," All types",2001,10.16
"2160","Cyprus"," All types",2000,9.56
"2161","Cyprus"," Beer",2009,3.69
"2162","Cyprus"," Beer",2008,3.9
"2163","Cyprus"," Beer",2007,3.71
"2164","Cyprus"," Beer",2006,3.58
"2165","Cyprus"," Beer",2005,3.62
"2166","Cyprus"," Beer",2004,3.6
"2167","Cyprus"," Beer",2003,3.56
"2168","Cyprus"," Beer",2002,3.5
"2169","Cyprus"," Beer",2001,3.71
"2170","Cyprus"," Beer",2000,3.69
"2171","Cyprus"," Wine",2009,2.6
"2172","Cyprus"," Wine",2008,2.97
"2173","Cyprus"," Wine",2007,2.92
"2174","Cyprus"," Wine",2006,2.92
"2175","Cyprus"," Wine",2005,2.79
"2176","Cyprus"," Wine",2004,2.64
"2177","Cyprus"," Wine",2003,2.5
"2178","Cyprus"," Wine",2002,2.7
"2179","Cyprus"," Wine",2001,2.47
"2180","Cyprus"," Wine",2000,2.52
